id_orden,id_cliente,id_empleado,id_sucursal,fecha_hora,subtotal,iva,total,metodo_pago,estatus
1,11,15,2,2026-09-16 21:57:28,450.0,72.0,522.0,Tarjeta de Débito,Pendiente
2,30,13,2,2026-09-16 19:51:28,7800.0,1248.0,9048.0,Tarjeta de Débito,Pagada
3,29,5,2,2026-09-17 03:40:28,4641.0,742.56,5383.56,Tarjeta de Crédito,Pagada
4,1,9,1,2026-09-17 14:20:28,51580.0,8252.8,59832.8,Efectivo,Pagada
5,31,15,2,2026-09-17 07:46:28,26844.0,4295.04,31139.04,Tarjeta de Débito,Pagada
6,42,18,2,2026-09-16 20:05:28,45200.0,7232.0,52432.0,Tarjeta de Crédito,Pagada
7,20,10,2,2026-09-16 20:45:28,885.0,141.6,1026.6,Efectivo,Pagada
8,50,7,2,2026-09-16 19:21:28,1935.0,309.6,2244.6,Transferencia,Pagada
9,17,2,2,2026-09-17 12:22:28,5600.0,896.0,6496.0,Tarjeta de Crédito,Pagada
10,14,12,1,2026-09-17 07:14:28,50139.0,8022.24,58161.24,Transferencia,Pagada
11,17,16,2,2026-09-16 21:11:28,31185.0,4989.6,36174.6,Tarjeta de Crédito,Pagada
12,47,11,1,2026-09-17 10:28:28,5200.0,832.0,6032.0,Efectivo,Pagada
13,12,16,2,2026-09-17 05:45:28,1950.0,312.0,2262.0,Efectivo,Pagada
14,28,17,2,2026-09-17 10:55:28,2250.0,360.0,2610.0,Efectivo,Pagada
15,42,4,2,2026-09-16 23:07:28,29519.1,4723.06,34242.16,Tarjeta de Crédito,Pagada
16,2,12,1,2026-09-17 00:28:28,2673.0,427.68,3100.68,Tarjeta de Crédito,Pendiente
17,11,2,2,2026-09-17 08:24:28,10050.0,1608.0,11658.0,Tarjeta de Débito,Pagada
18,27,15,2,2026-09-17 01:52:28,25800.0,4128.0,29928.0,Tarjeta de Débito,Pagada
19,7,7,2,2026-09-17 13:34:28,47125.0,7540.0,54665.0,Tarjeta de Débito,Pendiente
20,24,2,2,2026-09-17 14:12:28,9000.0,1440.0,10440.0,Transferencia,Pagada
21,26,17,2,2026-09-17 07:31:28,11935.0,1909.6,13844.6,Tarjeta de Crédito,Pagada
22,21,5,2,2026-09-16 23:06:28,12074.0,1931.84,14005.84,Tarjeta de Crédito,Pagada
23,24,9,1,2026-09-17 04:44:28,4550.0,728.0,5278.0,Tarjeta de Débito,Pagada
24,24,9,1,2026-09-16 20:44:28,29850.0,4776.0,34626.0,Efectivo,Pagada
25,32,3,1,2026-09-17 03:18:28,19890.0,3182.4,23072.4,Tarjeta de Crédito,Pagada
26,16,7,2,2026-09-16 20:50:28,14050.0,2248.0,16298.0,Tarjeta de Débito,Pagada
